date,phase
2/18/17,Last Quarter
2/26/17,New Moon
3/5/17,First Quarter
3/12/17,Full Moon
3/20/17,Last Quarter
3/28/17,New Moon
4/3/17,First Quarter
4/11/17,Full Moon
4/19/17,Last Quarter
4/26/17,New Moon
5/3/17,First Quarter
5/10/17,Full Moon
5/19/17,Last Quarter
5/25/17,New Moon
6/1/17,First Quarter
6/9/17,Full Moon
6/17/17,Last Quarter
6/24/17,New Moon
7/1/17,First Quarter
7/9/17,Full Moon
7/16/17,Last Quarter
7/23/17,New Moon
7/30/17,First Quarter
8/7/17,Full Moon
8/15/17,Last Quarter
8/21/17,New Moon
8/29/17,First Quarter
9/6/17,Full Moon
9/13/17,Last Quarter
9/20/17,New Moon
9/28/17,First Quarter
10/5/17,Full Moon
10/12/17,Last Quarter
10/19/17,New Moon
10/27/17,First Quarter
11/4/17,Full Moon
11/10/17,Last Quarter
11/18/17,New Moon
11/26/17,First Quarter
12/3/17,Full Moon
12/10/17,Last Quarter
12/18/17,New Moon
12/26/17,First Quarter
1/2/18,Full Moon
1/8/18,Last Quarter
1/17/18,New Moon
1/24/18,First Quarter
1/31/18,Full Moon
2/7/18,Last Quarter
2/15/18,New Moon
2/23/18,First Quarter
3/2/18,Full Moon
3/9/18,Last Quarter
3/17/18,New Moon
3/24/18,First Quarter
3/31/18,Full Moon
4/8/18,Last Quarter
4/16/18,New Moon
4/22/18,First Quarter
4/30/18,Full Moon
5/8/18,Last Quarter
5/15/18,New Moon
5/22/18,First Quarter
5/29/18,Full Moon
6/6/18,Last Quarter
6/13/18,New Moon
6/20/18,First Quarter
6/28/18,Full Moon
7/6/18,Last Quarter
7/13/18,New Moon
7/19/18,First Quarter
7/27/18,Full Moon
8/4/18,Last Quarter
8/11/18,New Moon
8/18/18,First Quarter
8/26/18,Full Moon
9/3/18,Last Quarter
9/9/18,New Moon
9/16/18,First Quarter
9/25/18,Full Moon
10/2/18,Last Quarter
10/9/18,New Moon
10/16/18,First Quarter
10/24/18,Full Moon
10/31/18,Last Quarter
11/7/18,New Moon
11/15/18,First Quarter
11/23/18,Full Moon
11/30/18,Last Quarter
12/7/18,New Moon
12/15/18,First Quarter
12/22/18,Full Moon
12/29/18,Last Quarter
1/6/19,New Moon
1/14/19,First Quarter
1/21/19,Full Moon
1/27/19,Last Quarter
2/4/19,New Moon
2/12/19,First Quarter
2/19/19,Full Moon
2/26/19,Last Quarter
3/6/19,New Moon
3/14/19,First Quarter
3/21/19,Full Moon
3/28/19,Last Quarter
4/5/19,New Moon
4/12/19,First Quarter
4/19/19,Full Moon
4/26/19,Last Quarter
5/4/19,New Moon
5/12/19,First Quarter
5/18/19,Full Moon
5/26/19,Last Quarter
6/3/19,New Moon
6/10/19,First Quarter
6/17/19,Full Moon
6/25/19,Last Quarter
7/2/19,New Moon
7/9/19,First Quarter
7/16/19,Full Moon
7/25/19,Last Quarter
8/1/19,New Moon
8/7/19,First Quarter
8/15/19,Full Moon
8/23/19,Last Quarter
8/30/19,New Moon
9/6/19,First Quarter
9/14/19,Full Moon
9/22/19,Last Quarter
9/28/19,New Moon
10/5/19,First Quarter
10/13/19,Full Moon
10/21/19,Last Quarter
10/28/19,New Moon
11/4/19,First Quarter
11/12/19,Full Moon
11/19/19,Last Quarter
11/26/19,New Moon
12/4/19,First Quarter
12/12/19,Full Moon
12/19/19,Last Quarter
12/26/19,New Moon
1/3/20,First Quarter
1/10/20,Full Moon
1/17/20,Last Quarter
1/24/20,New Moon
2/2/20,First Quarter
2/9/20,Full Moon
2/15/20,Last Quarter
2/23/20,New Moon
3/2/20,First Quarter
3/9/20,Full Moon
3/16/20,Last Quarter
3/24/20,New Moon
4/1/20,First Quarter
4/8/20,Full Moon
4/14/20,Last Quarter
4/23/20,New Moon
4/30/20,First Quarter
5/7/20,Full Moon
5/14/20,Last Quarter
5/22/20,New Moon
5/30/20,First Quarter
6/5/20,Full Moon
6/13/20,Last Quarter
6/21/20,New Moon
6/28/20,First Quarter
7/5/20,Full Moon
7/12/20,Last Quarter
7/20/20,New Moon
7/27/20,First Quarter
8/3/20,Full Moon
8/11/20,Last Quarter
8/19/20,New Moon
8/25/20,First Quarter
9/2/20,Full Moon
9/10/20,Last Quarter
9/17/20,New Moon
9/24/20,First Quarter
10/1/20,Full Moon
10/10/20,Last Quarter
10/16/20,New Moon
10/23/20,First Quarter
10/31/20,Full Moon
11/8/20,Last Quarter
11/15/20,New Moon
11/22/20,First Quarter
11/30/20,Full Moon
12/8/20,Last Quarter
12/14/20,New Moon
12/21/20,First Quarter
12/30/20,Full Moon
1/6/21,Last Quarter
1/13/21,New Moon
1/20/21,First Quarter
1/28/21,Full Moon
2/4/21,Last Quarter
2/11/21,New Moon
2/19/21,First Quarter
2/27/21,Full Moon
3/6/21,Last Quarter
3/13/21,New Moon
3/21/21,First Quarter
3/28/21,Full Moon
4/4/21,Last Quarter
4/12/21,New Moon
4/20/21,First Quarter
4/27/21,Full Moon
5/3/21,Last Quarter
5/11/21,New Moon
5/19/21,First Quarter
5/26/21,Full Moon
6/2/21,Last Quarter
6/10/21,New Moon
6/18/21,First Quarter
6/24/21,Full Moon
7/1/21,Last Quarter
7/10/21,New Moon
7/17/21,First Quarter
7/24/21,Full Moon
7/31/21,Last Quarter
8/8/21,New Moon
8/15/21,First Quarter
8/22/21,Full Moon
8/30/21,Last Quarter
9/7/21,New Moon
9/13/21,First Quarter
9/20/21,Full Moon
9/29/21,Last Quarter
10/6/21,New Moon
10/13/21,First Quarter
10/20/21,Full Moon
10/28/21,Last Quarter
11/4/21,New Moon
11/11/21,First Quarter
11/19/21,Full Moon
11/27/21,Last Quarter
12/4/21,New Moon
12/11/21,First Quarter
12/19/21,Full Moon
12/27/21,Last Quarter
1/2/22,New Moon
1/9/22,First Quarter
1/17/22,Full Moon
1/25/22,Last Quarter
2/1/22,New Moon
2/8/22,First Quarter
2/16/22,Full Moon
2/23/22,Last Quarter
3/2/22,New Moon
3/10/22,First Quarter
3/18/22,Full Moon
3/25/22,Last Quarter
4/1/22,New Moon
4/9/22,First Quarter
4/16/22,Full Moon
4/23/22,Last Quarter
4/30/22,New Moon
5/9/22,First Quarter
5/16/22,Full Moon
5/22/22,Last Quarter
5/30/22,New Moon
6/7/22,First Quarter
6/14/22,Full Moon
6/21/22,Last Quarter
6/29/22,New Moon
7/7/22,First Quarter
7/13/22,Full Moon
7/20/22,Last Quarter
7/28/22,New Moon
8/5/22,First Quarter
8/12/22,Full Moon
8/19/22,Last Quarter
8/27/22,New Moon
9/3/22,First Quarter
9/10/22,Full Moon
9/17/22,Last Quarter
9/25/22,New Moon
10/3/22,First Quarter
10/9/22,Full Moon
10/17/22,Last Quarter
10/25/22,New Moon
11/1/22,First Quarter
11/8/22,Full Moon
11/16/22,Last Quarter
11/23/22,New Moon
11/30/22,First Quarter
12/8/22,Full Moon
12/16/22,Last Quarter
12/23/22,New Moon
12/30/22,First Quarter
1/6/23,Full Moon
1/15/23,Last Quarter
1/21/23,New Moon
1/28/23,First Quarter
2/5/23,Full Moon
2/13/23,Last Quarter
2/20/23,New Moon
2/27/23,First Quarter
3/7/23,Full Moon
3/15/23,Last Quarter
3/21/23,New Moon
3/29/23,First Quarter
4/6/23,Full Moon
4/13/23,Last Quarter
4/20/23,New Moon
4/27/23,First Quarter
5/5/23,Full Moon
5/12/23,Last Quarter
5/19/23,New Moon
5/27/23,First Quarter
6/4/23,Full Moon
6/10/23,Last Quarter
6/18/23,New Moon
6/26/23,First Quarter
7/3/23,Full Moon
7/10/23,Last Quarter
7/17/23,New Moon
7/25/23,First Quarter
8/1/23,Full Moon
8/8/23,Last Quarter
8/16/23,New Moon
8/24/23,First Quarter
8/31/23,Full Moon
9/6/23,Last Quarter
9/15/23,New Moon
9/22/23,First Quarter
9/29/23,Full Moon
10/6/23,Last Quarter
10/14/23,New Moon
10/22/23,First Quarter
10/28/23,Full Moon
11/5/23,Last Quarter
11/13/23,New Moon
11/20/23,First Quarter
11/27/23,Full Moon
12/5/23,Last Quarter
12/12/23,New Moon
12/19/23,First Quarter
12/27/23,Full Moon
1/4/24,Last Quarter
1/11/24,New Moon
1/18/24,First Quarter
1/25/24,Full Moon
2/2/24,Last Quarter
2/9/24,New Moon
2/16/24,First Quarter
2/24/24,Full Moon
3/3/24,Last Quarter
3/10/24,New Moon
3/17/24,First Quarter
3/25/24,Full Moon
4/2/24,Last Quarter
4/8/24,New Moon
4/15/24,First Quarter
4/23/24,Full Moon
5/1/24,Last Quarter
5/8/24,New Moon
5/15/24,First Quarter
5/23/24,Full Moon
5/30/24,Last Quarter
6/6/24,New Moon
6/14/24,First Quarter
6/22/24,Full Moon
6/28/24,Last Quarter
7/5/24,New Moon
7/13/24,First Quarter
7/21/24,Full Moon
7/28/24,Last Quarter
8/4/24,New Moon
8/12/24,First Quarter
8/19/24,Full Moon
8/26/24,Last Quarter
9/3/24,New Moon
9/11/24,First Quarter
9/18/24,Full Moon
9/24/24,Last Quarter
10/2/24,New Moon
10/10/24,First Quarter
10/17/24,Full Moon
10/24/24,Last Quarter
11/1/24,New Moon
11/9/24,First Quarter
11/15/24,Full Moon
11/23/24,Last Quarter
12/1/24,New Moon
12/8/24,First Quarter
12/15/24,Full Moon
12/22/24,Last Quarter
12/30/24,New Moon
1/6/25,First Quarter
1/13/25,Full Moon
1/21/25,Last Quarter
1/29/25,New Moon
2/5/25,First Quarter
2/12/25,Full Moon
2/20/25,Last Quarter
2/28/25,New Moon
3/6/25,First Quarter
3/14/25,Full Moon
3/22/25,Last Quarter
3/29/25,New Moon
4/5/25,First Quarter
4/13/25,Full Moon
4/21/25,Last Quarter
4/27/25,New Moon
5/4/25,First Quarter
5/12/25,Full Moon
5/20/25,Last Quarter
5/27/25,New Moon
6/3/25,First Quarter
6/11/25,Full Moon
6/18/25,Last Quarter
6/25/25,New Moon
7/2/25,First Quarter
7/10/25,Full Moon
7/18/25,Last Quarter
7/24/25,New Moon
8/1/25,First Quarter
8/9/25,Full Moon
8/16/25,Last Quarter
8/23/25,New Moon
8/31/25,First Quarter
9/7/25,Full Moon
9/14/25,Last Quarter
9/21/25,New Moon
9/29/25,First Quarter
10/7/25,Full Moon
10/13/25,Last Quarter
10/21/25,New Moon
10/29/25,First Quarter
11/5/25,Full Moon
11/12/25,Last Quarter
11/20/25,New Moon
11/28/25,First Quarter
12/4/25,Full Moon
12/11/25,Last Quarter
12/20/25,New Moon
12/27/25,First Quarter
1/3/26,Full Moon
1/10/26,Last Quarter
1/18/26,New Moon
1/26/26,First Quarter
2/1/26,Full Moon
2/9/26,Last Quarter
2/17/26,New Moon
2/24/26,First Quarter
3/3/26,Full Moon
3/11/26,Last Quarter
3/19/26,New Moon
3/25/26,First Quarter
4/2/26,Full Moon
4/10/26,Last Quarter
4/17/26,New Moon
4/24/26,First Quarter
5/1/26,Full Moon
5/9/26,Last Quarter
5/16/26,New Moon
5/23/26,First Quarter
5/31/26,Full Moon
6/8/26,Last Quarter
6/15/26,New Moon
6/21/26,First Quarter
6/29/26,Full Moon
7/7/26,Last Quarter
7/14/26,New Moon
7/21/26,First Quarter
7/29/26,Full Moon
8/6/26,Last Quarter
8/12/26,New Moon
8/20/26,First Quarter
8/28/26,Full Moon
9/4/26,Last Quarter
9/11/26,New Moon
9/18/26,First Quarter
9/26/26,Full Moon
10/3/26,Last Quarter
10/10/26,New Moon
10/18/26,First Quarter
10/26/26,Full Moon
11/1/26,Last Quarter
11/9/26,New Moon
11/17/26,First Quarter
11/24/26,Full Moon
12/1/26,Last Quarter
12/9/26,New Moon
12/17/26,First Quarter
12/24/26,Full Moon
12/30/26,Last Quarter
1/7/27,New Moon
1/15/27,First Quarter
1/22/27,Full Moon
1/29/27,Last Quarter
2/6/27,New Moon
2/14/27,First Quarter
2/20/27,Full Moon
2/28/27,Last Quarter
3/8/27,New Moon
3/15/27,First Quarter
3/22/27,Full Moon
3/30/27,Last Quarter
4/6/27,New Moon
4/13/27,First Quarter
4/20/27,Full Moon
4/28/27,Last Quarter
5/6/27,New Moon
5/13/27,First Quarter
5/20/27,Full Moon
5/28/27,Last Quarter
6/4/27,New Moon
6/11/27,First Quarter
6/19/27,Full Moon
6/27/27,Last Quarter
7/4/27,New Moon
7/10/27,First Quarter
7/18/27,Full Moon
7/26/27,Last Quarter
8/2/27,New Moon
8/9/27,First Quarter
8/17/27,Full Moon
8/25/27,Last Quarter
8/31/27,New Moon
9/7/27,First Quarter
9/15/27,Full Moon
9/23/27,Last Quarter
9/30/27,New Moon
10/7/27,First Quarter
10/15/27,Full Moon
10/22/27,Last Quarter
10/29/27,New Moon
11/6/27,First Quarter
11/14/27,Full Moon
11/21/27,Last Quarter
11/28/27,New Moon
12/6/27,First Quarter
12/13/27,Full Moon
12/20/27,Last Quarter
12/27/27,New Moon
1/5/28,First Quarter
1/12/28,Full Moon
1/18/28,Last Quarter
1/26/28,New Moon
2/3/28,First Quarter
2/10/28,Full Moon
2/17/28,Last Quarter
2/25/28,New Moon
3/4/28,First Quarter
3/11/28,Full Moon
3/17/28,Last Quarter
3/26/28,New Moon
4/2/28,First Quarter
4/9/28,Full Moon
4/16/28,Last Quarter
4/24/28,New Moon
5/2/28,First Quarter
5/8/28,Full Moon
5/16/28,Last Quarter
5/24/28,New Moon
5/31/28,First Quarter
6/7/28,Full Moon
6/15/28,Last Quarter
6/22/28,New Moon
6/29/28,First Quarter
7/6/28,Full Moon
7/14/28,Last Quarter
7/22/28,New Moon
7/28/28,First Quarter
8/5/28,Full Moon
8/13/28,Last Quarter
8/20/28,New Moon
8/27/28,First Quarter
9/3/28,Full Moon
9/12/28,Last Quarter
9/18/28,New Moon
9/25/28,First Quarter
10/3/28,Full Moon
10/11/28,Last Quarter
10/18/28,New Moon
10/25/28,First Quarter
11/2/28,Full Moon
11/9/28,Last Quarter
11/16/28,New Moon
11/24/28,First Quarter
12/2/28,Full Moon
12/9/28,Last Quarter
12/16/28,New Moon
12/23/28,First Quarter
12/31/28,Full Moon
1/7/29,Last Quarter
1/14/29,New Moon
1/22/29,First Quarter
1/30/29,Full Moon
2/5/29,Last Quarter
2/13/29,New Moon
2/21/29,First Quarter
2/28/29,Full Moon
3/7/29,Last Quarter
3/15/29,New Moon
3/23/29,First Quarter
3/30/29,Full Moon
4/5/29,Last Quarter
4/13/29,New Moon
4/21/29,First Quarter
4/28/29,Full Moon
5/5/29,Last Quarter
5/13/29,New Moon
5/21/29,First Quarter
5/27/29,Full Moon
6/4/29,Last Quarter
6/12/29,New Moon
6/19/29,First Quarter
6/26/29,Full Moon
7/3/29,Last Quarter
7/11/29,New Moon
7/18/29,First Quarter
7/25/29,Full Moon
8/2/29,Last Quarter
8/10/29,New Moon
8/16/29,First Quarter
8/24/29,Full Moon
9/1/29,Last Quarter
9/8/29,New Moon
9/15/29,First Quarter
9/22/29,Full Moon
9/30/29,Last Quarter
10/7/29,New Moon
10/14/29,First Quarter
10/22/29,Full Moon
10/30/29,Last Quarter
11/6/29,New Moon
11/13/29,First Quarter
11/21/29,Full Moon
11/28/29,Last Quarter
12/5/29,New Moon
12/12/29,First Quarter
12/20/29,Full Moon
12/28/29,Last Quarter
1/4/30,New Moon
1/11/30,First Quarter
1/19/30,Full Moon
1/26/30,Last Quarter
2/2/30,New Moon
2/10/30,First Quarter
2/18/30,Full Moon
2/25/30,Last Quarter
3/4/30,New Moon
3/12/30,First Quarter
3/19/30,Full Moon
3/26/30,Last Quarter
4/2/30,New Moon
4/11/30,First Quarter
4/18/30,Full Moon
4/24/30,Last Quarter
5/2/30,New Moon
5/10/30,First Quarter
5/17/30,Full Moon
5/24/30,Last Quarter
6/1/30,New Moon
6/9/30,First Quarter
6/15/30,Full Moon
6/22/30,Last Quarter
6/30/30,New Moon
7/8/30,First Quarter
7/15/30,Full Moon
7/22/30,Last Quarter
7/30/30,New Moon
8/6/30,First Quarter
8/13/30,Full Moon
8/21/30,Last Quarter
8/28/30,New Moon
9/4/30,First Quarter
9/11/30,Full Moon
9/19/30,Last Quarter
9/27/30,New Moon
10/4/30,First Quarter
10/11/30,Full Moon
10/19/30,Last Quarter
10/26/30,New Moon
11/2/30,First Quarter
11/10/30,Full Moon
11/18/30,Last Quarter
11/25/30,New Moon
12/1/30,First Quarter
12/9/30,Full Moon
12/18/30,Last Quarter
12/24/30,New Moon
12/31/30,First Quarter
1/8/31,Full Moon
1/16/31,Last Quarter
1/23/31,New Moon
1/30/31,First Quarter
2/7/31,Full Moon
2/14/31,Last Quarter
2/21/31,New Moon
3/1/31,First Quarter
3/9/31,Full Moon
3/16/31,Last Quarter
3/23/31,New Moon
3/31/31,First Quarter
4/7/31,Full Moon
4/14/31,Last Quarter
4/21/31,New Moon
4/29/31,First Quarter
5/7/31,Full Moon
5/13/31,Last Quarter
5/21/31,New Moon
5/29/31,First Quarter
6/5/31,Full Moon
6/12/31,Last Quarter
6/19/31,New Moon
6/28/31,First Quarter
7/4/31,Full Moon
7/11/31,Last Quarter
7/19/31,New Moon
7/27/31,First Quarter
8/3/31,Full Moon
8/10/31,Last Quarter
8/18/31,New Moon
8/25/31,First Quarter
9/1/31,Full Moon
9/8/31,Last Quarter
9/16/31,New Moon
9/24/31,First Quarter
9/30/31,Full Moon
10/8/31,Last Quarter
10/16/31,New Moon
10/23/31,First Quarter
10/30/31,Full Moon
11/7/31,Last Quarter
11/14/31,New Moon
11/21/31,First Quarter
11/28/31,Full Moon
12/7/31,Last Quarter
12/14/31,New Moon
12/21/31,First Quarter
12/28/31,Full Moon
1/5/32,Last Quarter
1/12/32,New Moon
1/19/32,First Quarter
1/27/32,Full Moon
2/4/32,Last Quarter
2/11/32,New Moon
2/18/32,First Quarter
2/26/32,Full Moon
3/5/32,Last Quarter
3/11/32,New Moon
3/18/32,First Quarter
3/27/32,Full Moon
4/3/32,Last Quarter
4/10/32,New Moon
4/17/32,First Quarter
4/25/32,Full Moon
5/2/32,Last Quarter
5/9/32,New Moon
5/17/32,First Quarter
5/25/32,Full Moon
5/31/32,Last Quarter
6/8/32,New Moon
6/16/32,First Quarter
6/23/32,Full Moon
6/30/32,Last Quarter
7/7/32,New Moon
7/15/32,First Quarter
7/22/32,Full Moon
7/29/32,Last Quarter
8/6/32,New Moon
8/14/32,First Quarter
8/21/32,Full Moon
8/27/32,Last Quarter
9/4/32,New Moon
9/12/32,First Quarter
9/19/32,Full Moon
9/26/32,Last Quarter
10/4/32,New Moon
10/12/32,First Quarter
10/18/32,Full Moon
10/26/32,Last Quarter
11/3/32,New Moon
11/10/32,First Quarter
11/17/32,Full Moon
11/24/32,Last Quarter
12/2/32,New Moon
12/9/32,First Quarter
12/16/32,Full Moon
12/24/32,Last Quarter
1/1/33,New Moon
1/8/33,First Quarter
1/15/33,Full Moon
1/23/33,Last Quarter
1/30/33,New Moon
2/6/33,First Quarter
2/14/33,Full Moon
2/22/33,Last Quarter
3/1/33,New Moon
3/8/33,First Quarter
3/16/33,Full Moon
3/24/33,Last Quarter
3/30/33,New Moon
4/6/33,First Quarter
4/14/33,Full Moon
4/22/33,Last Quarter
4/29/33,New Moon
5/6/33,First Quarter
5/14/33,Full Moon
5/21/33,Last Quarter
5/28/33,New Moon
6/4/33,First Quarter
6/12/33,Full Moon
6/19/33,Last Quarter
6/26/33,New Moon
7/4/33,First Quarter
7/12/33,Full Moon
7/19/33,Last Quarter
7/26/33,New Moon
8/3/33,First Quarter
8/10/33,Full Moon
8/17/33,Last Quarter
8/24/33,New Moon
9/2/33,First Quarter
9/9/33,Full Moon
9/15/33,Last Quarter
9/23/33,New Moon
10/1/33,First Quarter
10/8/33,Full Moon
10/15/33,Last Quarter
10/23/33,New Moon
10/31/33,First Quarter
11/6/33,Full Moon
11/13/33,Last Quarter
11/22/33,New Moon
11/29/33,First Quarter
12/6/33,Full Moon
12/13/33,Last Quarter
12/21/33,New Moon
12/29/33,First Quarter
1/4/34,Full Moon
1/12/34,Last Quarter
1/20/34,New Moon
1/27/34,First Quarter
2/3/34,Full Moon
2/11/34,Last Quarter
2/18/34,New Moon
2/25/34,First Quarter
3/5/34,Full Moon
3/13/34,Last Quarter
3/20/34,New Moon
3/27/34,First Quarter
4/3/34,Full Moon
4/11/34,Last Quarter
4/18/34,New Moon
4/25/34,First Quarter
5/3/34,Full Moon
5/11/34,Last Quarter
5/18/34,New Moon
5/24/34,First Quarter
6/2/34,Full Moon
6/9/34,Last Quarter
6/16/34,New Moon
6/23/34,First Quarter
7/1/34,Full Moon
7/9/34,Last Quarter
7/15/34,New Moon
7/23/34,First Quarter
7/31/34,Full Moon
8/7/34,Last Quarter
8/14/34,New Moon
8/22/34,First Quarter
8/29/34,Full Moon
9/5/34,Last Quarter
9/12/34,New Moon
9/20/34,First Quarter
9/28/34,Full Moon
10/4/34,Last Quarter
10/12/34,New Moon
10/20/34,First Quarter
10/27/34,Full Moon
11/3/34,Last Quarter
11/11/34,New Moon
11/19/34,First Quarter
11/25/34,Full Moon
12/2/34,Last Quarter
12/10/34,New Moon
12/18/34,First Quarter
12/25/34,Full Moon
1/1/35,Last Quarter
1/9/35,New Moon
1/17/35,First Quarter
1/23/35,Full Moon
1/31/35,Last Quarter
2/8/35,New Moon
2/15/35,First Quarter
2/22/35,Full Moon
3/2/35,Last Quarter
3/9/35,New Moon
3/16/35,First Quarter
3/23/35,Full Moon
3/31/35,Last Quarter
4/8/35,New Moon
4/15/35,First Quarter
4/22/35,Full Moon
4/30/35,Last Quarter
5/7/35,New Moon
5/14/35,First Quarter
5/22/35,Full Moon
5/30/35,Last Quarter
6/6/35,New Moon
6/12/35,First Quarter
6/20/35,Full Moon
6/28/35,Last Quarter
7/5/35,New Moon
7/12/35,First Quarter
7/20/35,Full Moon
7/28/35,Last Quarter
8/3/35,New Moon
8/10/35,First Quarter
8/19/35,Full Moon
8/26/35,Last Quarter
9/2/35,New Moon
9/9/35,First Quarter
9/17/35,Full Moon
9/24/35,Last Quarter
10/1/35,New Moon
10/9/35,First Quarter
10/17/35,Full Moon
10/23/35,Last Quarter
10/31/35,New Moon
11/8/35,First Quarter
11/15/35,Full Moon
11/22/35,Last Quarter
11/29/35,New Moon
12/8/35,First Quarter
12/15/35,Full Moon
12/21/35,Last Quarter
12/29/35,New Moon
